RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
BTCQ0^2,.BRR,299,20,"9,210","9,310","9,210","9,310","9,325",2020-05-27,2020-08-28
BTCQ0^2,.BRR,277,54,"9,290","9,655","9,290","9,630","9,640",2020-05-28,2020-08-28
BTCQ0^2,.BRR,287,94,"9,745","9,770","9,560","9,580","9,570",2020-05-29,2020-08-28
BTCQ0^2,.BRR,364,168,"9,650","9,870","9,600","9,870","9,745",2020-06-01,2020-08-28
BTCQ0^2,.BRR,396,300,"9,880","10,625","9,460","9,655","9,675",2020-06-02,2020-08-28
BTCQ0^2,.BRR,409,47,"9,675","9,780","9,570","9,685","9,740",2020-06-03,2020-08-28
BTCQ0^2,.BRR,444,79,"9,830","10,065","9,645","9,995","10,000",2020-06-04,2020-08-28
BTCQ0^2,.BRR,453,47,"10,025","10,025","9,860","9,895","9,890",2020-06-05,2020-08-28
BTCQ0^2,.BRR,500,111,"9,950","9,955","9,870","9,890","9,885",2020-06-08,2020-08-28
BTCQ0^2,.BRR,551,151,"9,945","10,045","9,810","9,870","9,915",2020-06-09,2020-08-28
BTCQ0^2,.BRR,590,109,"10,005","10,210","9,900","10,050","10,025",2020-06-10,2020-08-28
BTCQ0^2,.BRR,594,320,"10,100","10,150","9,215","9,465","9,420",2020-06-11,2020-08-28
BTCQ0^2,.BRR,638,180,"9,465","9,710","9,465","9,580","9,570",2020-06-12,2020-08-28
BTCQ0^2,.BRR,728,235,"9,460","9,620","9,055","9,620","9,550",2020-06-15,2020-08-28
BTCQ0^2,.BRR,720,50,"9,525","9,720","9,520","9,640","9,640",2020-06-16,2020-08-28
BTCQ0^2,.BRR,719,35,"9,630","9,680","9,410","9,465","9,440",2020-06-17,2020-08-28
BTCQ0^2,.BRR,725,42,"9,570","9,600","9,445","9,445","9,525",2020-06-18,2020-08-28
BTCQ0^2,.BRR,749,56,"9,500","9,560","9,365","9,380","9,435",2020-06-19,2020-08-28
BTCQ0^2,.BRR,787,209,"9,460","9,790","9,425","9,790","9,705",2020-06-22,2020-08-28
BTCQ0^2,.BRR,888,223,"9,825","9,845","9,740","9,820","9,795",2020-06-23,2020-08-28
BTCQ0^2,.BRR,"1,024",401,"9,780","9,820","9,360","9,450","9,430",2020-06-24,2020-08-28
BTCQ0^2,.BRR,"1,208",477,"9,410","9,440","9,165","9,420","9,405",2020-06-25,2020-08-28
BTCQ0^2,.BRR,"1,288",346,"9,370","9,400","9,145","9,295","9,280",2020-06-26,2020-08-28
BTCQ0^2,.BRR,"1,313",188,"9,210","9,270","9,110","9,265","9,255",2020-06-29,2020-08-28
BTCQ0^2,.BRR,"1,355",168,"9,340","9,340","9,165","9,240","9,240",2020-06-30,2020-08-28
BTCQ0^2,.BRR,"1,494",528,"9,230","9,435","9,205","9,360","9,365",2020-07-01,2020-08-28
BTCQ0^2,.BRR,"1,466",411,"9,300","9,370","9,020","9,155","9,115",2020-07-02,2020-08-28
BTCQ0^2,.BRR,"1,566",404,"9,215","9,485","9,185","9,395","9,405",2020-07-06,2020-08-28
BTCQ0^2,.BRR,"1,567",85,"9,420","9,500","9,330","9,350","9,350",2020-07-07,2020-08-28
BTCQ0^2,.BRR,"1,700",441,"9,385","9,610","9,385","9,540","9,560",2020-07-08,2020-08-28
BTCQ0^2,.BRR,"1,676",320,"9,560","9,600","9,260","9,300","9,320",2020-07-09,2020-08-28
BTCQ0^2,.BRR,"1,663",99,"9,315","9,340","9,220","9,340","9,330",2020-07-10,2020-08-28
BTCQ0^2,.BRR,"1,687",274,"9,405","9,455","9,300","9,360","9,330",2020-07-13,2020-08-28
BTCQ0^2,.BRR,"1,685",287,"9,340","9,375","9,220","9,375","9,370",2020-07-14,2020-08-28
BTCQ0^2,.BRR,"1,650",230,"9,350","9,375","9,225","9,295","9,250",2020-07-15,2020-08-28
BTCQ0^2,.BRR,"1,636",366,"9,310","9,310","9,100","9,165","9,195",2020-07-16,2020-08-28
BTCQ0^2,.BRR,"1,644",135,"9,205","9,270","9,190","9,260","9,250",2020-07-17,2020-08-28
BTCQ0^2,.BRR,"1,826",585,"9,305","9,325","9,205","9,265","9,255",2020-07-20,2020-08-28
BTCQ0^2,.BRR,"2,074",920,"9,250","9,550","9,245","9,470","9,460",2020-07-21,2020-08-28
BTCQ0^2,.BRR,"2,241",508,"9,475","9,500","9,365","9,485","9,480",2020-07-22,2020-08-28
BTCQ0^2,.BRR,"2,550","1,118","9,500","9,795","9,500","9,705","9,720",2020-07-23,2020-08-28
BTCQ0^2,.BRR,"2,836",825,"9,715","9,730","9,580","9,720","9,690",2020-07-24,2020-08-28
BTCQ0^2,.BRR,"5,196","7,719","9,975","11,215","9,975","11,140","11,065",2020-07-27,2020-08-28
BTCQ0^2,.BRR,"5,821","4,004","11,360","11,665","10,780","11,185","11,215",2020-07-28,2020-08-28
BTCQ0^2,.BRR,"7,079","3,530","11,230","11,555","11,060","11,430","11,425",2020-07-29,2020-08-28
BTCQ0^2,.BRR,"8,837","3,917","11,525","11,580","11,025","11,410","11,370",2020-07-30,2020-08-28
BTCQ0^2,.BRR,"10,075","9,692","11,330","11,775","11,205","11,620","11,610",2020-07-31,2020-08-28
BTCQ0^2,.BRR,"10,112","5,333","11,350","11,720","11,180","11,580","11,620",2020-08-03,2020-08-28
BTCQ0^2,.BRR,"9,590","6,915","11,560","11,600","11,125","11,365","11,370",2020-08-04,2020-08-28
BTCQ0^2,.BRR,"10,430","11,366","11,385","11,975","11,190","11,865","11,850",2020-08-05,2020-08-28
BTCQ0^2,.BRR,"10,475","4,902","11,930","12,085","11,705","12,035","12,040",2020-08-06,2020-08-28
BTCQ0^2,.BRR,"9,372","10,007","11,990","12,085","11,395","11,645","11,575",2020-08-07,2020-08-28
BTCQ0^2,.BRR,"10,047","9,860","11,800","12,220","11,645","12,005","12,015",2020-08-10,2020-08-28
BTCQ0^2,.BRR,"8,847","10,291","12,005","12,090","11,190","11,265","11,435",2020-08-11,2020-08-28
BTCQ0^2,.BRR,"9,257","6,069","11,340","11,745","11,220","11,635","11,665",2020-08-12,2020-08-28
BTCQ0^2,.BRR,"8,965","5,062","11,600","11,760","11,340","11,690","11,590",2020-08-13,2020-08-28
BTCQ0^2,.BRR,"9,673","9,980","11,765","12,000","11,740","11,870","11,935",2020-08-14,2020-08-28
BTCQ0^2,.BRR,"10,186","8,883","11,950","12,635","11,905","12,470","12,485",2020-08-17,2020-08-28
BTCQ0^2,.BRR,"8,995","10,621","12,470","12,555","11,850","12,050","12,035",2020-08-18,2020-08-28
BTCQ0^2,.BRR,"7,625","10,164","12,100","12,150","11,580","11,740","11,690",2020-08-19,2020-08-28
BTCQ0^2,.BRR,"7,659","4,860","11,740","11,950","11,710","11,895","11,895",2020-08-20,2020-08-28
BTCQ0^2,.BRR,"6,846","9,663","12,125","12,125","11,600","11,600","11,695",2020-08-21,2020-08-28
BTCQ0^2,.BRR,"6,119","7,416","11,695","11,865","11,595","11,735","11,770",2020-08-24,2020-08-28
BTCQ0^2,.BRR,"4,727","12,762","11,765","11,810","11,115","11,290","11,310",2020-08-25,2020-08-28
BTCQ0^2,.BRR,"3,821","6,639","11,300","11,570","11,260","11,520","11,480",2020-08-26,2020-08-28
BTCQ0^2,.BRR,"2,217","9,007","11,495","11,610","11,125","11,285","11,270",2020-08-27,2020-08-28
BTCQ0^2,.BRR,"1,494","1,655","11,335","11,525","11,280","11,460","11,449.059999999999",2020-08-28,2020-08-28
BTCU6,,,,,,,,,,
BTCU3^2,.BRR,,,,,,,,2022-06-23,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,065",2022-06-24,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,745",2022-06-27,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,080",2022-06-28,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,025",2022-06-29,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,580",2022-06-30,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,105",2022-07-01,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,200",2022-07-05,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,110",2022-07-06,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,775",2022-07-07,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,725",2022-07-08,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,285",2022-07-11,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,100",2022-07-12,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,365",2022-07-13,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,410",2022-07-14,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,995",2022-07-15,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,500",2022-07-18,2023-10-02
BTCU3^2,.BRR,,,,,,,"25,395",2022-07-19,2023-10-02
BTCU3^2,.BRR,,,,,,,"25,645",2022-07-20,2023-10-02
BTCU3^2,.BRR,,,,,,,"25,180",2022-07-21,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,555",2022-07-22,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,535",2022-07-25,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,540",2022-07-26,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,410",2022-07-27,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,495",2022-07-28,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,575",2022-07-29,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,630",2022-08-01,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,640",2022-08-02,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,150",2022-08-03,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,110",2022-08-04,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,600",2022-08-05,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,620",2022-08-08,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,725",2022-08-09,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,310",2022-08-10,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,895",2022-08-11,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,880",2022-08-12,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,665",2022-08-15,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,605",2022-08-16,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,935",2022-08-17,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,995",2022-08-18,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,950",2022-08-19,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,620",2022-08-22,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,110",2022-08-23,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,295",2022-08-24,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,170",2022-08-25,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,090",2022-08-26,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,455",2022-08-29,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,135",2022-08-30,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,545",2022-08-31,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,040",2022-09-01,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,200",2022-09-02,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,195",2022-09-06,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,375",2022-09-07,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,700",2022-09-08,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,745",2022-09-09,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,990",2022-09-12,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,805",2022-09-13,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,425",2022-09-14,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,265",2022-09-15,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,095",2022-09-16,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,975",2022-09-19,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,455",2022-09-20,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,485",2022-09-21,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,750",2022-09-22,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,230",2022-09-23,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,600",2022-09-26,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,530",2022-09-27,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,995",2022-09-28,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,865",2022-09-29,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,925",2022-09-30,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,980",2022-10-03,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,730",2022-10-04,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,615",2022-10-05,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,510",2022-10-06,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,945",2022-10-07,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,680",2022-10-10,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,405",2022-10-11,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,600",2022-10-12,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,715",2022-10-13,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,480",2022-10-14,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,890",2022-10-17,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,550",2022-10-18,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,575",2022-10-19,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,420",2022-10-20,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,565",2022-10-21,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,790",2022-10-24,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,680",2022-10-25,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,235",2022-10-26,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,110",2022-10-27,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,090",2022-10-28,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,835",2022-10-31,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,910",2022-11-01,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,725",2022-11-02,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,715",2022-11-03,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,550",2022-11-04,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,280",2022-11-07,2023-10-02
BTCU3^2,.BRR,,,,,,,"18,590",2022-11-08,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,420",2022-11-09,2023-10-02
BTCU3^2,.BRR,,,,,,,"18,300",2022-11-10,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,955",2022-11-11,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,605",2022-11-14,2023-10-02
BTCU3^2,.BRR,,,,,,,"17,190",2022-11-15,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,920",2022-11-16,2023-10-02
BTCU3^2,.BRR,,,,,,,"17,040",2022-11-17,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,975",2022-11-18,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,110",2022-11-21,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,460",2022-11-22,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,700",2022-11-23,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,670",2022-11-25,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,425",2022-11-28,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,350",2022-11-29,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,945",2022-11-30,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,770",2022-12-01,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,905",2022-12-02,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,800",2022-12-05,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,855",2022-12-06,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,695",2022-12-07,2023-10-02
BTCU3^2,.BRR,,,,,,,"17,050",2022-12-08,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,965",2022-12-09,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,980",2022-12-12,2023-10-02
BTCU3^2,.BRR,,,,,,,"17,610",2022-12-13,2023-10-02
BTCU3^2,.BRR,,,,,,,"17,640",2022-12-14,2023-10-02
BTCU3^2,.BRR,,,,,,,"17,275",2022-12-15,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,750",2022-12-16,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,470",2022-12-19,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,730",2022-12-20,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,650",2022-12-21,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,650",2022-12-22,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,670",2022-12-23,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,530",2022-12-27,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,460",2022-12-28,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,470",2022-12-29,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,435",2022-12-30,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,535",2023-01-03,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,675",2023-01-04,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,730",2023-01-05,2023-10-02
BTCU3^2,.BRR,,,,,,,"16,770",2023-01-06,2023-10-02
BTCU3^2,.BRR,,,,,,,"17,080",2023-01-09,2023-10-02
BTCU3^2,.BRR,,,,,,,"17,350",2023-01-10,2023-10-02
BTCU3^2,.BRR,,,,,,,"17,430",2023-01-11,2023-10-02
BTCU3^2,.BRR,,,,,,,"18,920",2023-01-12,2023-10-02
BTCU3^2,.BRR,,,,,,,"19,335",2023-01-13,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,230",2023-01-17,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,585",2023-01-18,2023-10-02
BTCU3^2,.BRR,,,,,,,"20,955",2023-01-19,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,130",2023-01-20,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,900",2023-01-23,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,900",2023-01-24,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,780",2023-01-25,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,440",2023-01-26,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,360",2023-01-27,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,845",2023-01-30,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,255",2023-01-31,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,010",2023-02-01,2023-10-02
BTCU3^2,.BRR,,,,,,,"24,485",2023-02-02,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,900",2023-02-03,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,435",2023-02-06,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,625",2023-02-07,2023-10-02
BTCU3^2,.BRR,,,,,,,"23,260",2023-02-08,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,340",2023-02-09,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,100",2023-02-10,2023-10-02
BTCU3^2,.BRR,,,,,,,"21,930",2023-02-13,2023-10-02
BTCU3^2,.BRR,,,,,,,"22,525",2023-02-14,2023-10-02
BTCU3^2,.BRR,3,4,"23,185","24,640","23,055","24,640","24,395",2023-02-15,2023-10-02
BTCU3^2,.BRR,4,3,"24,975","25,180","24,975","25,180","24,910",2023-02-16,2023-10-02
BTCU3^2,.BRR,5,1,"25,030","25,030","25,030","25,030","25,240",2023-02-17,2023-10-02
BTCU3^2,.BRR,3,2,"25,300","25,300","25,220","25,220","25,145",2023-02-21,2023-10-02
BTCU3^2,.BRR,3,,,,,,"24,415",2023-02-22,2023-10-02
BTCU3^2,.BRR,3,2,"24,475","24,475","24,475","24,475","24,495",2023-02-23,2023-10-02
BTCU3^2,.BRR,3,,,,,,"23,750",2023-02-24,2023-10-02
BTCU3^2,.BRR,3,,,,,,"23,855",2023-02-27,2023-10-02
BTCU3^2,.BRR,3,,,,,,"23,855",2023-02-28,2023-10-02
BTCU3^2,.BRR,3,,,,,,"23,900",2023-03-01,2023-10-02
BTCU3^2,.BRR,3,,,,,,"23,990",2023-03-02,2023-10-02
BTCU3^2,.BRR,3,,,,,,"22,750",2023-03-03,2023-10-02
BTCU3^2,.BRR,3,,,,,,"22,795",2023-03-06,2023-10-02
BTCU3^2,.BRR,3,,,,,,"22,485",2023-03-07,2023-10-02
BTCU3^2,.BRR,3,,,,,,"22,520",2023-03-08,2023-10-02
BTCU3^2,.BRR,3,,,,,,"20,455",2023-03-09,2023-10-02
BTCU3^2,.BRR,3,,,,,,"20,285",2023-03-10,2023-10-02
BTCU3^2,.BRR,7,6,"21,150","22,550","21,070","22,525","24,565",2023-03-13,2023-10-02
BTCU3^2,.BRR,7,,,,,,"25,510",2023-03-14,2023-10-02
BTCU3^2,.BRR,8,3,"25,290","25,290","24,995","24,995","24,860",2023-03-15,2023-10-02
BTCU3^2,.BRR,7,2,,,,,"25,415",2023-03-16,2023-10-02
BTCU3^2,.BRR,8,1,"27,035","27,035","27,035","27,035","27,365",2023-03-17,2023-10-02
BTCU3^2,.BRR,8,,,,,,"28,375",2023-03-20,2023-10-02
BTCU3^2,.BRR,8,,,,,,"28,700",2023-03-21,2023-10-02
BTCU3^2,.BRR,10,6,"28,750","28,930","28,645","28,905","27,275",2023-03-22,2023-10-02
